@relation traindatatest

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute test {up,down,left,right,tiltleft,tiltright}

@data
-156,19,-48,-180,978,413,-155,38,33,-426,-1197,-917,35,-177,24,350,-738,-1024,357,42,118,156,552,-252,69,12,-54,-19,-1086,904,121,24,-29,239,337,-159,56,58,-16,51,596,504,64,-7,-11,11,840,853,-204,13,24,-257,538,277,-22,-48,-3,-80,-143,410,-89,0,2,-225,0,53,-56,-21,-11,282,155,-438,-24,19,10,-80,-13,69,-85,-1,-38,165,-94,-299,76,-19,31,127,-132,44,-153,45,-66,29,-590,-250,105,-24,25,111,477,-414,1,32,-5,-20,-640,353,58,9,24,-86,289,-387,9,8,-1,-25,-270,173,-9,-12,-10,-88,130,77,0,-1,0,17,57,-52,-15,2,-4,-18,-60,62,13,3,5,13,98,-60,1,0,4,12,-27,-28,0,1,1,5,27,6,8,1,0,-2,-13,22,-5,0,2,-1,-35,26,-2,6,2,-46,63,19,-7,-4,-11,-5,-71,-8,left
-146,36,-48,-127,576,145,-69,-7,33,-472,-354,-191,-24,-109,29,331,-542,-1253,260,-19,65,519,-519,-522,72,32,22,-524,-727,356,241,-18,-67,455,1047,45,-113,96,-13,174,869,1288,23,22,-9,-781,-569,-269,-107,-22,25,619,535,703,-101,-14,2,-274,-440,-49,30,-15,-37,-61,211,-440,49,-12,-3,186,-36,273,-10,32,29,-45,134,70,46,13,4,-29,-23,83,-41,-13,-19,-26,198,-116,29,-13,-6,-109,-471,333,-1,-11,15,55,213,123,-17,-13,14,13,-33,335,-68,-9,-4,108,104,-54,-3,27,-19,100,90,-459,25,24,3,158,16,259,-64,-24,2,250,274,-117,-19,-5,-11,-181,-10,185,-9,77,33,-255,-133,-289,-59,-14,-37,-192,-196,-92,-2,-5,-13,127,-189,-546,78,9,33,-291,-126,0,31,-16,-12,127,17,74,12,-32,-11,-51,183,-13,-43,20,-8,160,-216,-11,left
-133,15,-39,24,1322,339,-100,6,23,-63,-1382,-966,63,-82,30,91,-773,-983,172,-59,48,-34,-538,99,152,-25,29,44,223,344,68,46,11,-67,1013,462,22,63,-4,237,-220,185,-10,142,-28,-1322,429,-1126,63,-194,-29,1497,715,2916,-228,71,43,-278,-423,-1128,7,-23,-58,-212,-324,163,67,-29,-16,206,97,-168,-42,10,17,151,60,106,-9,33,14,-80,-25,-18,22,-8,-8,-85,-71,17,-2,7,5,52,47,55,-1,10,3,-150,-14,-82,29,-10,-3,64,-9,78,13,4,10,-46,31,99,-9,1,-4,51,-345,44,28,10,-10,-125,-110,20,36,-21,18,-21,443,223,-32,-5,7,-79,569,200,-73,-16,-14,89,53,20,-35,9,-5,-1,150,0,-11,6,-1,-52,-118,30,-74,21,-28,100,-219,-122,68,-15,31,-45,85,-141,-50,40,-15,30,-181,-192,-56,-16,-25,-95,73,83,left
-136,1,-261,-41,-113,-283,8,-2,0,223,-194,-493,74,11,-14,-17,416,-95,66,-6,67,-415,121,-292,27,-7,-6,276,36,280,-15,-12,-4,-398,-254,242,16,1,-24,446,-22,61,22,-32,21,-471,-70,-9,32,17,-67,382,233,304,-30,15,46,362,-27,159,-21,1,-6,-248,191,159,-12,21,16,2,-288,247,-18,-8,21,-158,11,139,-13,-1,-29,282,-152,155,-10,4,-3,-304,227,42,-2,-9,16,270,-149,279,-17,-3,-29,-464,328,-82,-36,-6,35,369,-190,57,-2,-24,-17,-166,160,-322,-8,13,21,299,-496,-45,1,4,14,-313,460,-268,12,13,-56,416,-164,-81,-1,-6,37,-580,105,-132,9,5,-1,517,-197,-56,8,-5,-39,-207,120,-54,7,1,18,50,-197,-9,4,4,10,-84,199,58,-1,5,-6,120,-262,-5,0,3,16,-59,57,30,-3,-4,-20,-85,85,-21,left
-114,4,-269,320,-274,-613,37,45,19,-318,570,-138,46,-27,4,382,-42,-29,40,-25,60,-783,369,87,18,-9,-26,192,-463,185,-3,-21,-9,-211,-486,-154,28,3,5,167,181,182,11,45,-69,83,191,210,-18,-35,33,73,-238,48,-10,2,10,357,163,276,-8,36,-13,-339,225,187,-27,-23,22,290,-337,-55,-4,-5,3,-368,430,186,-5,-9,-6,405,-414,9,-10,4,13,-106,145,61,-13,17,-14,-47,176,94,-1,0,-1,140,-164,31,-15,-14,18,-361,12,54,-14,-8,-7,277,-192,-107,2,14,8,-123,88,-125,4,1,-21,82,-39,-120,1,-5,21,-289,77,-70,15,9,-1,394,-286,-51,10,11,-10,-307,338,-13,7,-10,17,375,-463,-38,-11,-28,-22,-387,254,-10,4,17,-18,109,32,42,9,-4,3,117,-176,-116,14,14,1,-25,106,47,8,-6,11,179,-309,-19,left
-152,-13,-249,142,-394,-536,27,52,0,17,254,-240,63,-20,-20,162,371,-39,61,-39,65,-733,240,-203,58,-9,-25,439,-327,127,21,20,-21,389,-481,265,-15,5,33,-659,195,12,-32,24,-41,529,-8,382,-20,-6,15,-781,256,83,-12,-13,4,685,-83,202,-4,26,-3,-141,39,-12,-5,-17,12,-25,-134,16,0,-12,-18,-19,44,-6,20,-7,-3,86,27,-7,11,3,8,53,69,17,-1,18,12,-64,-45,108,-13,-10,-10,79,12,133,-4,16,18,-231,-30,243,-20,-18,16,-11,10,14,-11,16,-33,204,-288,59,-11,6,5,100,20,-12,-4,3,-18,-297,282,-19,-7,-12,12,54,-76,-112,1,-15,-24,-24,177,-207,5,9,21,169,-72,-98,7,-9,-5,-60,46,-149,7,3,20,111,-142,-59,10,4,-1,-82,72,-22,-2,-4,-9,29,-36,14,0,1,19,-90,-52,24,left
-136,15,-255,169,-195,-649,58,32,23,-465,263,-66,12,-66,-53,-500,432,-47,86,-60,27,340,-187,-72,50,11,77,733,-564,123,-16,-5,-15,-770,273,265,0,48,-53,951,-252,140,-13,-9,5,-515,378,230,-21,-3,7,319,-121,228,-19,13,1,-197,1,75,-23,8,8,249,-161,128,-9,-9,-11,-354,19,17,1,14,2,314,-18,113,-7,7,-3,-126,149,-93,13,-10,-15,264,-283,0,-24,13,18,-387,228,71,-8,-9,3,443,-210,-46,-7,14,9,-487,377,-61,4,-15,-30,679,-466,-171,20,7,40,-770,439,-95,-4,1,-29,360,-281,-42,9,17,3,-177,137,-20,2,-9,0,-61,97,-33,3,3,12,65,-148,15,4,-7,4,-76,33,38,2,19,-5,24,-6,-8,3,-14,18,-67,-168,18,-1,-7,-22,27,61,33,4,1,-10,124,-102,19,-4,-11,-14,-52,101,-44,left
-120,20,-268,68,-259,-367,-5,-27,19,51,-65,-362,34,54,-21,65,63,-272,70,-40,13,-241,323,14,85,-24,18,124,-257,-139,7,-5,9,-202,625,402,23,-1,5,691,-603,94,-32,26,11,-695,400,276,-13,3,-19,-34,-54,143,19,-12,-14,236,-177,98,-10,-15,19,-217,103,132,-12,23,-17,185,-51,90,-19,-1,6,62,-44,126,-21,-6,10,-1,-46,-12,-2,5,-15,-13,23,136,0,-4,16,102,-231,33,0,17,7,-370,310,-5,0,-7,-35,261,-72,125,-9,0,26,-190,27,6,-5,3,-10,250,57,52,-17,-9,3,-207,4,-81,-2,-1,7,220,-221,-37,-7,19,-12,-158,59,-55,3,-4,11,-97,57,1,6,-11,-16,112,-69,-207,0,-8,28,-97,-32,-39,7,-4,-26,80,-19,-93,24,10,1,298,-296,21,9,-5,-18,-130,235,-60,13,8,9,17,18,42,left
-135,18,-257,203,-252,-316,10,-79,-35,262,-56,-314,55,100,58,-762,505,-294,100,-68,-75,979,188,-396,23,18,109,-344,30,376,23,-2,-12,-532,-137,273,-7,17,-12,222,-302,59,-10,-6,-2,-172,-82,226,3,-1,-10,-6,47,287,-17,10,-25,107,128,120,-17,1,32,-28,-145,248,-13,-4,-5,36,51,17,-11,-6,-16,45,-87,72,-13,5,32,-162,143,67,4,9,-18,656,-315,-16,-8,-8,8,-489,136,-17,7,8,-10,215,-78,67,0,4,-17,-551,401,22,-8,-7,34,397,-219,38,3,4,-36,-6,-11,-48,-7,-10,31,-161,-48,-81,-5,14,-8,183,-203,-111,6,-9,8,33,-119,-17,14,3,-43,255,-55,35,3,-28,38,-147,107,-373,16,28,-12,-134,321,204,-1,14,19,-67,239,-237,-15,-23,-30,-145,-178,106,8,-7,14,172,-35,-217,-6,-2,-1,-16,-4,163,left
-116,-10,-267,410,-401,-673,70,53,13,-268,472,-122,19,-66,-58,71,302,-2,67,46,82,-649,-45,-33,4,-53,20,303,-12,-94,10,4,-31,405,-339,3,-26,-7,16,-356,99,531,24,8,18,211,-181,-93,4,33,-25,131,73,293,1,5,3,-247,114,269,-13,3,-1,101,-79,190,-27,-17,4,-33,4,-1,-15,12,12,-251,-31,184,-5,-12,-32,142,8,-74,-9,-1,17,-83,-37,56,-6,1,3,57,26,-25,5,2,-24,102,-116,21,5,-9,7,2,73,-16,0,7,1,-64,201,25,-2,27,1,67,-243,87,-15,-17,-2,108,-126,74,-15,0,25,-323,264,-200,16,2,-40,424,-397,115,-13,-49,51,-423,137,-555,28,36,-38,475,-155,144,12,1,-13,-269,176,-129,5,-10,27,-44,154,28,6,2,-24,-107,276,3,5,17,24,323,-470,5,-2,-12,10,-69,247,-36,left
-121,17,-273,496,-442,-353,32,-52,12,-417,594,-582,95,83,23,-15,118,215,37,-49,13,-231,169,-260,-7,-21,-24,204,-261,258,9,23,23,100,-393,218,19,-14,-8,-103,462,-110,3,11,-3,12,-159,243,-4,9,13,-58,165,278,-13,13,-19,218,-257,181,-26,5,0,-444,316,203,-12,-25,7,289,-294,142,-14,-7,12,-95,-112,56,-1,0,-26,214,-93,41,-14,9,16,-215,4,71,-6,-11,4,1,108,-50,7,9,-2,-13,-336,-27,-23,-9,-22,143,211,-139,1,18,-2,239,-122,95,-9,-6,9,-121,251,-311,4,14,19,-3,-177,-53,18,-7,-14,-132,145,-105,16,-6,-9,200,-187,-22,21,11,11,-20,90,-46,8,4,17,-285,123,125,0,-5,-30,254,-10,-159,-2,11,10,-171,101,82,-4,-2,10,-32,98,2,-6,-9,-12,-56,-135,0,1,4,11,11,-7,8,left
54,-20,-288,-400,689,66,1,49,39,541,-302,452,-28,-44,-2,379,-322,86,-21,26,34,-67,-134,395,-17,3,-27,-85,-359,206,-58,-29,55,-30,13,-84,-35,-14,-85,-254,56,12,-20,16,68,321,-212,-410,-38,-18,10,-699,860,-761,29,1,-70,707,-1000,-329,45,43,4,-688,1122,-514,37,-3,8,454,-424,-41,29,30,18,-402,443,-67,5,-40,-4,266,-309,27,17,14,27,-6,-193,205,-5,19,-30,-142,145,96,29,-19,26,35,-219,166,22,11,-14,-289,333,295,5,-26,-12,572,-644,87,-9,19,-17,-292,506,200,-34,-11,27,54,-240,105,-20,-9,-22,-3,155,18,-6,-1,19,194,-149,-18,1,17,5,-168,70,-8,2,-1,2,42,-14,-19,0,-12,10,-39,12,10,4,4,-5,3,-51,-63,9,-4,-22,142,-245,-17,8,4,-5,-182,219,-93,7,9,2,156,-13,35,right
-142,-44,-250,142,-290,460,10,22,22,-119,303,-695,30,16,-31,-86,291,-461,36,4,5,297,-189,-224,32,-13,34,-169,50,-139,19,18,-12,-22,6,-99,8,-6,8,-141,-150,181,17,28,-2,5,-198,193,-9,-8,-5,-40,11,142,16,-3,-16,203,-133,85,21,-13,19,2,5,187,16,8,-33,-51,253,195,-17,0,32,-112,104,191,-23,7,-11,35,-40,226,-17,-17,6,-5,-102,-67,-8,-5,-22,135,26,-16,-7,13,18,-97,25,-20,0,-22,10,24,-97,-89,11,27,-9,8,100,63,-2,-13,10,-98,-71,-50,8,15,-7,140,-56,136,-1,-4,11,-85,122,-43,0,-10,0,79,-168,-3,6,0,0,-46,-157,-68,-1,-9,-42,171,8,16,6,0,6,-265,249,-22,1,-9,20,113,27,-5,-1,18,6,141,-44,2,0,-18,-9,-89,7,-73,11,33,-8,121,-60,8,right
152,-22,40,67,-584,19,-14,-31,-68,-283,46,1096,29,38,78,147,434,-273,-159,-36,-21,60,554,497,-107,61,-16,-341,-239,-340,-75,-66,-52,376,-142,5,46,-11,34,98,430,-418,-33,47,-1,100,-167,-64,17,-1,23,-1,-431,-212,-24,11,-13,-24,42,-97,-19,-8,-16,-69,-630,-423,37,-8,6,133,-173,-132,23,-2,-9,-16,-317,-416,52,-26,24,184,282,62,15,40,-7,-186,-21,52,65,-10,-8,40,356,-99,24,2,20,180,378,147,5,42,32,-224,-384,-295,30,-30,9,-68,274,267,22,-19,-17,-168,-28,223,-14,2,-58,17,-42,395,-1,3,29,31,1,29,-52,-14,-13,46,208,89,-17,5,-7,134,65,-31,-12,19,-5,-52,-163,44,16,5,18,80,30,-193,-2,-9,-5,-106,-44,109,13,-2,7,100,52,-83,-7,7,-4,-96,-37,115,-1,-5,1,100,-44,-124,right
146,-3,19,-390,-258,195,0,-28,-48,-230,-237,791,2,-4,89,607,1158,-126,-128,56,-13,-650,-146,242,-95,-62,-49,172,-45,-130,-31,-39,-23,-36,379,97,-13,44,2,401,-579,-415,41,0,44,-159,253,137,-73,-15,-54,-215,-315,-240,26,14,51,404,216,-369,-35,-12,-52,77,-269,-66,51,31,37,-87,-332,-69,31,-23,-9,28,-117,-8,10,4,3,7,168,-57,-13,-34,-15,105,-20,40,-18,23,9,298,90,-286,-3,-1,-23,215,22,-250,-9,51,33,-208,-506,64,36,-21,-5,331,538,-527,21,10,7,-737,-387,705,13,34,23,119,183,-248,11,-31,-21,-151,-75,16,61,30,35,-138,-117,-98,21,-32,-41,101,-153,-21,47,-17,-6,252,474,293,10,31,42,-57,-47,260,-58,12,-4,23,264,113,-18,-6,-1,-276,-134,57,13,-6,5,123,150,-55,-32,2,-36,-225,-46,99,right
136,-2,12,-11,-206,73,20,-31,-44,202,470,638,24,44,117,-166,555,-73,-243,-72,-91,-194,-251,608,-26,-30,74,331,534,-113,-140,39,-72,-219,-43,-423,44,-32,28,514,-559,-61,-45,93,11,-117,-226,-499,25,-21,-15,-86,-80,37,-5,26,-15,-142,-349,-184,9,-31,-24,86,-268,-249,20,-13,24,66,-83,-187,21,-6,-20,24,-185,-193,38,-22,16,320,-43,-90,9,30,12,-152,76,57,43,28,2,73,275,-368,39,21,2,-176,-104,198,14,-8,4,-356,-82,-200,67,-44,13,234,24,130,17,54,-33,-418,268,502,9,-36,-33,324,-35,98,-19,-8,62,141,190,72,-39,0,-4,-27,95,182,-24,17,-11,-26,62,-89,5,8,1,-76,-51,76,10,-16,2,-49,175,61,-44,2,-38,1,-251,36,35,-14,25,91,73,-12,-16,17,0,2,28,-76,0,-7,-7,-15,-8,40,right
132,-52,25,-322,-124,314,-35,24,-29,-70,146,322,-11,-28,25,27,439,441,-60,-10,-1,93,497,-139,-48,29,-10,-566,-457,86,-31,-85,-18,390,460,134,-52,21,38,179,327,-441,-73,-9,-15,176,-215,-231,-52,15,-5,251,78,-109,-2,36,-28,30,-422,-139,13,22,15,-113,-504,-170,27,-14,-9,-248,-428,23,32,-23,-2,134,-228,-169,18,5,27,154,53,-163,1,-3,-24,26,-103,-18,18,-3,0,4,-64,-104,10,0,22,77,-22,135,3,20,-1,187,305,-440,34,16,-14,-247,-70,247,10,14,-11,27,43,39,15,16,8,-189,-303,-92,19,0,8,102,179,-140,48,-42,3,-128,-23,241,22,41,13,244,508,-312,-17,-14,-56,-355,-243,509,38,-6,31,207,-115,-73,7,-8,30,20,380,227,-77,13,-27,-130,69,237,8,-2,6,35,-135,-235,4,-1,-10,36,205,18,right
146,-9,14,-434,-28,280,-27,14,24,-400,-29,813,-46,-54,1,281,288,-237,-74,-10,-48,11,453,264,-30,-39,-27,-9,-587,18,-45,31,48,123,798,-466,-11,-52,1,-326,183,-80,-99,-25,-18,966,196,-214,-8,97,50,-111,-402,-358,-24,28,-55,-284,-895,90,82,-22,1,135,-182,-300,43,-37,6,-96,-13,155,13,1,7,69,110,-67,-27,-8,-15,82,-95,94,-14,19,2,136,-101,-87,11,7,17,136,-71,-193,-2,-10,-11,27,-43,-4,-14,16,-12,56,-178,-222,37,14,37,86,275,-440,22,14,-6,-507,-14,627,15,-6,-17,181,55,-165,11,-8,9,80,-84,-98,35,43,19,-24,-70,-379,28,-33,-28,-341,-375,498,79,7,15,202,300,81,-36,3,-46,147,280,175,-17,14,28,-139,46,145,-8,-12,35,-50,145,89,-32,1,-23,-3,14,100,-2,13,-1,-6,-63,-182,right
134,36,28,44,-367,336,-1,-58,-7,-436,-60,755,-38,43,12,-128,486,229,-50,-76,-18,-20,79,-128,-64,59,-6,-52,410,4,20,-36,14,106,-162,-512,-74,18,-3,131,228,-132,5,-48,31,79,204,-180,-45,-6,-10,309,144,-106,-106,54,-36,-203,-116,147,5,-5,-22,237,-503,-237,-68,18,-43,-43,-840,-83,73,9,57,75,-377,-431,44,-18,4,-169,-166,-152,71,-58,-7,112,-61,-122,23,12,27,379,246,173,17,23,-1,-154,267,-110,26,49,10,62,391,-260,23,-7,0,-184,-427,357,32,13,11,-50,111,-179,12,-36,-13,102,30,36,14,63,-17,-199,-23,168,43,-41,11,-4,83,210,-4,35,31,-192,56,258,-18,-24,-52,-107,343,39,-56,-15,-13,215,218,166,-13,2,26,-7,-402,-297,-22,3,-16,-33,241,123,6,-8,-5,147,-89,-80,11,5,-5,-56,-146,82,right
-114,-68,37,-578,1441,734,-10,-38,59,932,-37,-522,-205,104,-82,-191,30,-192,43,2,2,-101,-1143,-101,60,-61,-34,-100,-666,-28,-8,6,2,60,-477,93,42,18,26,187,-313,-320,68,18,27,155,88,-443,78,-15,3,-77,185,208,17,38,-10,-75,357,7,21,-16,-9,96,62,-51,17,-1,21,-12,108,192,-2,17,2,-93,53,-109,-11,18,-14,13,6,-23,49,-34,-5,26,-160,-57,25,34,39,74,242,-3,28,26,-11,-399,-32,326,31,-16,-23,84,504,-191,-54,-30,21,164,-31,557,-65,33,-19,-84,281,-165,-3,-1,-19,-267,-259,171,-16,-13,-37,110,-107,-88,25,-12,34,178,-17,-100,14,11,22,-113,34,115,-7,-9,-17,0,20,37,-20,17,-5,84,4,-38,-3,7,11,-131,-131,15,11,-9,3,28,66,-57,-4,-8,-12,-24,-13,39,-2,2,3,84,29,-62,right
135,-10,11,11,102,339,-5,20,-16,-309,-45,747,2,-30,48,-3,546,212,-141,30,-6,-420,-243,203,-31,-93,-26,57,575,-165,-39,11,65,-91,162,-373,-64,-14,-2,239,15,-207,-87,-35,-48,299,-8,-91,-29,52,17,25,-101,-357,-47,-11,-51,326,-602,-257,18,22,2,-140,-714,-11,27,6,0,-14,-591,-193,81,-18,15,193,-135,-278,47,4,16,-60,-278,101,40,6,-5,125,177,-255,21,13,1,-5,165,-25,31,-10,-5,-157,-74,121,48,20,13,140,386,-215,-2,-20,-42,-172,-244,365,25,6,36,141,162,-168,-11,11,-15,339,433,-94,19,61,4,-413,-151,7,46,-63,-31,-289,-108,115,40,5,28,490,646,448,-64,20,7,-230,9,50,-37,11,-4,129,139,-140,-9,16,-2,-236,-237,156,9,-20,-7,13,-49,-21,0,-9,2,-44,72,67,-5,12,3,44,-4,-76,right
98,-21,-277,360,-90,637,-35,23,33,-507,452,357,-37,-54,32,557,-798,615,-45,35,-18,-439,477,213,-77,-41,9,-17,-132,-269,-28,27,-16,183,15,-270,8,27,9,-38,81,-730,10,0,3,112,-223,-429,7,4,-7,-326,322,-450,25,0,-23,469,-261,-261,21,-4,36,-275,150,-365,26,17,-14,165,-65,-11,24,-2,10,-299,147,-67,16,15,-28,18,18,102,-2,-22,11,-208,128,122,1,18,-1,166,-78,387,-1,-11,-2,-148,-136,-100,8,-12,14,300,-200,166,10,19,-6,-116,30,133,-9,-18,-6,-122,170,-22,-8,11,20,27,-87,221,-12,-10,-18,123,-33,21,1,-5,-11,213,-186,61,6,8,-1,-253,279,-13,-7,-2,2,52,-11,-94,1,7,6,95,-84,73,0,-8,4,-35,118,-33,0,-6,12,25,-101,-3,4,15,-10,-41,21,42,-6,-8,2,-54,4,-24,right
6,10,-301,310,148,1136,-32,-16,100,144,-297,396,-47,-24,-102,-315,125,-3,-13,19,97,537,-454,-181,-34,-20,-20,-774,616,-490,-6,31,10,628,-665,-262,-8,17,30,-690,479,-474,8,-14,-38,47,16,-487,29,19,10,-55,65,-260,34,-1,-44,24,279,-268,24,-1,34,52,-162,-78,11,-10,-18,-135,128,27,8,3,5,114,-193,114,3,-12,-3,-44,-1,34,-1,9,-1,2,-75,88,-2,-7,-5,46,-146,50,12,8,5,-324,335,55,8,4,-2,603,-487,253,5,20,1,-26,-6,97,-4,-7,0,-326,277,201,-3,-5,16,205,-245,192,-15,-6,-33,-10,96,10,-5,-9,24,-133,85,-14,1,-10,-2,325,-237,-69,9,3,-2,-198,-3,-1,10,10,-23,148,-24,-59,2,-5,6,-259,286,36,-1,8,15,49,94,56,1,-2,16,163,-251,24,1,-12,-29,104,85,-72,right
1,1,-294,478,-282,1594,-25,-35,100,157,-189,-152,3,37,-43,-185,-17,161,-39,-6,7,-283,186,-258,-27,18,24,45,19,-224,-40,-11,-13,-142,-90,-552,0,-4,8,-65,162,-562,43,40,-55,-200,384,-375,20,-20,60,106,-43,-305,24,8,-46,123,-54,-118,23,11,30,-117,139,-135,0,-26,-5,113,-114,41,15,23,-3,-120,72,30,6,-12,-6,63,-97,89,10,17,-8,-140,-22,15,1,-10,-12,212,-106,122,-6,-5,22,-229,186,79,-6,13,5,128,-204,107,6,-20,7,-56,-40,27,2,15,-18,72,30,112,0,-13,10,-50,-101,30,-5,4,-7,35,118,119,-5,-16,-13,114,-84,7,1,5,4,-108,96,94,-3,-10,13,15,-37,-24,5,17,9,101,-35,150,-4,-11,0,-104,50,-18,2,2,-11,36,-73,-13,1,-1,-8,-64,16,-48,6,17,-8,10,39,99,right
73,48,-277,294,129,140,30,-8,32,-302,321,413,0,-20,-15,250,-151,340,-36,-4,1,88,-30,509,-41,-8,34,164,-467,554,-77,-58,-13,-237,387,-183,-65,31,98,350,-877,-260,-31,-2,-114,-329,-222,-579,-1,21,37,-410,691,-738,26,11,-21,11,-109,-571,46,0,-18,34,337,-361,24,3,21,19,412,-300,34,0,1,168,-316,-77,16,2,-8,-119,210,2,4,10,7,46,-110,48,13,-11,13,-69,-106,92,11,23,-24,-32,-33,264,2,-20,25,-41,-107,80,9,2,-15,99,6,220,-3,16,-2,-53,-98,177,-23,-16,-2,-85,111,165,-12,12,-11,228,-128,114,-12,-20,0,-118,173,-38,4,15,10,101,-38,64,-4,-10,9,-101,-42,-19,1,-3,-7,106,36,-53,5,8,-10,30,14,47,-3,0,20,-124,33,-24,0,-10,-6,67,-143,1,0,5,-13,78,88,-33,right
