@relation traindata

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,down,left,right,tiltleft,tiltright}

@data
-132,11,42,429,-971,1627,120,33,-24,95,-141,671,63,35,-3,-269,-387,-102,120,0,24,-284,-340,-720,20,-5,5,199,1523,-780,-40,-53,-62,56,252,-930,-38,-21,-18,-446,509,-765,-34,15,11,-304,358,-570,-34,18,31,-260,-35,-342,-70,0,33,229,310,114,-35,14,12,160,-300,160,-11,-3,-4,295,25,678,-2,-3,-4,151,-328,384,50,-11,-13,-70,-292,314,-6,-8,-11,128,155,244,29,4,-7,-96,-461,-38,16,-12,-6,-20,319,80,-27,8,10,18,-175,-89,27,-2,1,-74,-77,43,-10,-1,2,82,180,58,-5,2,-1,0,-114,-48,10,2,-4,-32,-6,23,0,-6,1,6,47,-9,-5,0,-2,-2,15,-2,-1,2,4,7,-50,-3,6,-2,-6,-15,0,6,-15,3,4,35,17,42,28,4,-5,-93,-98,25,-7,-4,14,74,104,-42,-2,2,-10,51,-20,-78,left
-136,10,50,287,-578,848,74,17,7,321,-574,894,60,-8,-43,353,495,230,247,-25,-104,-616,-438,-1194,-99,-6,-6,-257,1457,-1132,-41,-3,8,-730,209,-930,-122,11,99,-252,275,-69,-14,14,22,270,19,86,-70,-2,22,312,-239,507,33,-4,-24,238,-291,523,25,-2,-18,45,-210,294,38,-1,-13,8,-226,20,0,-11,-13,31,163,84,-1,-2,1,-63,-87,-46,10,-3,6,-93,44,-51,-11,3,12,49,35,-74,-5,10,-4,80,-63,50,15,1,-7,-33,-3,12,-16,-6,-2,-3,69,42,15,3,5,-26,-155,-36,-6,-7,1,28,184,18,-3,-1,-2,-34,-100,-25,-1,4,3,53,44,6,11,3,-6,-42,-34,4,-12,-2,5,22,48,-2,15,3,-1,-53,-152,-43,-13,-5,-1,89,194,72,-3,4,1,-36,-179,-34,14,-5,-8,-3,86,23,-8,5,10,-1,-10,-31,left
107,105,-27,999,1625,2566,129,7,-36,110,-1417,-715,-18,-37,1,-354,-697,-752,15,-17,-22,-451,-138,-960,-12,-24,-17,-606,105,-829,-49,10,33,-512,-144,-734,-73,16,58,-302,-145,-470,-45,-4,20,426,840,141,-37,16,10,-6,264,39,-25,-2,13,138,-55,271,-7,0,-4,376,205,509,9,-17,-20,-81,-105,239,-18,-2,5,-38,-131,437,29,-8,-14,-47,-214,399,27,14,26,-104,-223,53,-10,-7,-36,268,535,-3,-1,30,35,-361,-868,-190,24,-6,1,453,376,148,2,3,-1,-130,-14,-134,-50,-8,10,88,249,29,28,25,4,51,-89,-69,-15,-20,-16,93,286,106,-14,-5,-50,-88,49,129,34,15,15,-464,51,181,28,8,46,-441,-169,62,11,69,41,70,39,-166,11,8,-25,730,-291,-450,-33,-36,-23,-271,-105,59,-15,40,24,306,-48,27,3,-30,-8,-46,369,247,left
-107,-22,89,2268,-659,525,31,-7,-59,-64,-489,813,19,-15,-31,-191,-455,285,55,-15,-28,-616,156,352,71,7,-30,-37,351,-320,64,-25,-47,-439,569,-592,-7,-51,-37,-640,357,-1087,-16,-4,18,-712,598,-1012,-45,8,45,-480,89,-843,-49,17,64,-41,351,-338,-35,45,32,375,-262,-217,-80,1,19,371,24,458,-8,-8,-17,186,-213,598,-10,-12,-23,253,-39,748,62,-16,-13,-106,-509,292,13,-8,-8,151,170,235,14,0,-5,-147,-280,-79,5,-16,-1,-36,178,67,-11,9,13,45,-65,-30,3,8,-5,91,4,4,-5,-1,-5,-8,-77,81,22,3,15,-51,-127,6,-12,-17,-14,192,281,-10,-8,2,-6,-179,-142,-34,11,-1,1,-13,45,-7,-2,6,9,99,-2,-37,2,6,-4,-4,-45,-53,-6,-5,-6,-20,85,16,6,5,14,-114,-144,-28,-12,-1,-8,187,182,72,left
-102,-22,86,187,-764,283,-60,22,1,543,-159,934,48,16,-43,440,777,1025,156,12,-95,-86,-977,118,102,14,-12,-960,-391,-187,61,11,32,-686,398,-859,-6,-8,-10,569,1034,-1621,12,-23,-16,-264,406,-1153,-137,-14,41,-316,146,-1175,-165,-2,46,-14,86,-763,-88,-12,-2,394,755,1156,22,-12,-2,246,-1003,1316,24,-23,-50,304,-91,893,80,7,-19,-391,-479,427,37,-16,17,-241,-221,-22,-18,5,15,88,379,-168,27,4,-5,31,-23,-69,-16,-3,-1,48,158,-46,4,2,4,-17,-175,-102,-7,-1,5,-22,77,-2,-8,-5,-3,82,83,6,7,7,-4,69,-136,-46,13,-1,-11,-112,74,46,-21,3,9,56,-4,-33,25,-5,-8,-104,-51,26,-27,-3,9,53,110,33,20,2,-4,-64,-178,-47,-4,-2,6,22,140,-7,-13,1,0,100,-22,-3,18,-4,-15,-116,-4,8,left
-135,3,29,666,-391,696,-3,6,-41,368,1029,982,114,10,-27,169,-61,449,81,-22,-4,-200,-940,292,181,58,-7,120,-683,-116,51,-3,59,-557,380,-1060,-36,-9,-91,-1,1011,-1550,-79,-40,-16,-937,111,-892,-20,14,16,-665,-177,-741,-61,3,48,-304,-323,-367,-39,13,46,273,-416,-170,-111,-12,26,587,852,255,-86,-12,-17,586,581,874,45,-35,-7,49,-528,784,13,7,-37,226,106,564,64,-5,4,-429,-752,28,0,-17,12,108,290,105,-8,24,-7,115,-160,-140,33,-5,-1,-204,-87,67,-36,-9,5,149,236,30,24,12,-8,-56,-279,-107,-7,-11,-4,-42,271,54,-8,2,7,13,-106,-48,15,6,0,-22,-8,-30,-15,-8,2,28,112,81,2,-1,0,-15,-94,-50,3,8,1,22,-26,28,1,-1,0,25,40,2,-1,-4,-7,-21,-5,1,-1,2,7,-11,-53,-26,left
139,60,4,184,-372,1904,-37,-8,20,-3,-64,-546,103,30,-18,-137,87,-567,-5,-19,7,129,676,-801,-22,-10,-25,-213,-150,-872,-51,-16,6,-134,516,-410,-35,-4,1,-237,-178,-343,-33,15,9,111,-84,-153,-60,-14,14,149,118,215,-38,-22,-13,143,172,386,-6,-9,5,-37,-232,368,9,-9,-2,63,-157,312,-3,3,-4,160,-144,342,28,-9,-14,-13,-43,167,11,-3,-4,-85,-38,12,10,25,4,-19,-120,-71,10,-19,-3,-115,124,67,-21,-3,7,55,35,-27,9,-1,-6,-35,-6,-60,-10,6,12,76,-63,26,14,-4,-11,-42,96,49,-8,3,9,26,-51,-39,-2,2,-7,19,50,2,11,-1,2,-145,-162,-22,-15,-5,2,130,235,78,11,6,-4,-77,-279,-28,9,-5,-3,-1,162,63,-21,-1,12,-1,-44,-36,19,12,-8,78,96,13,-17,-13,-1,4,-258,0,left
103,86,22,-318,-878,2098,52,8,48,-107,-45,-626,140,43,2,530,669,-1061,-91,-70,-64,133,793,-998,-89,-1,-15,-332,60,-626,-48,-22,7,-201,376,-217,-36,12,8,-75,-682,-205,-44,-6,32,-118,202,220,-42,-1,1,429,278,375,35,-5,-1,-133,-54,261,0,-15,-1,123,-75,92,-39,3,3,55,-326,350,38,-19,-18,-42,36,307,6,15,-5,40,-238,133,56,8,1,-151,-114,-13,-19,1,2,106,62,-128,-17,2,9,20,108,-8,6,-9,-8,-20,44,54,-9,8,6,37,-50,-38,14,-3,-3,-16,-49,16,-11,-1,2,78,53,6,18,-4,-10,-65,-70,-8,-10,2,5,20,92,-30,-5,2,-1,-19,-85,-7,6,-1,-1,-22,27,39,-8,-1,1,2,63,-12,5,1,1,-18,-71,7,4,-3,-1,27,52,-20,4,0,2,0,-46,-45,1,2,5,12,17,-27,left
-136,0,29,636,-495,49,-74,-34,2,289,608,1592,117,54,-51,419,-259,1052,221,46,-12,90,-270,-26,158,7,-13,-447,-640,-1120,-57,-62,-22,-348,1008,-1032,-49,-29,-76,-490,-22,-923,-37,-6,7,-682,185,-545,-31,-2,35,-495,172,-392,-58,11,54,-40,-184,-418,-47,10,23,287,357,-43,-73,11,15,228,284,201,-21,-16,15,115,-132,607,-19,-5,-14,429,82,768,63,-8,-9,-17,-476,317,24,-1,-7,-28,17,148,-6,-6,3,47,-173,-52,23,4,3,-58,-123,-46,-15,0,-5,62,123,9,11,5,-2,-23,-174,-42,-1,-3,0,12,128,18,-8,0,3,-8,-50,-34,-3,1,-5,-23,51,6,10,4,9,-7,-115,-1,-9,-6,-6,81,184,31,1,3,1,-41,-186,-42,10,-3,-5,13,136,24,-13,9,8,-5,-70,-24,10,-8,-7,-11,35,46,-12,-1,4,18,31,-30,left
-132,1,54,189,-634,488,-5,19,-23,720,685,1500,105,36,-34,446,415,843,177,46,-74,424,960,26,280,13,-66,-583,-2383,-1144,-151,-57,23,-1135,-89,-1651,-6,-49,-29,-632,1164,-637,-49,6,25,-536,-1017,-981,-61,19,77,-477,267,-625,-111,22,48,424,492,-119,-49,-1,38,129,641,330,-34,-5,11,506,127,599,-23,-12,-6,441,-2,806,50,-12,-6,-55,-487,346,2,-13,-17,151,102,272,11,9,-6,68,-433,-21,38,-8,-18,-19,190,66,-19,6,5,-14,-58,-121,26,0,0,-153,-29,-33,-32,-7,10,23,276,60,4,12,8,15,-335,-55,10,-8,-5,40,153,68,-18,-2,-2,74,11,-2,23,8,-8,-59,-165,-48,0,-6,2,-13,152,36,-24,0,5,66,26,-32,25,1,-1,-108,-195,9,-22,-5,4,124,256,50,17,8,-5,-48,-271,-65,8,-5,-9,-19,176,39,left
-132,61,13,5,354,-2722,-44,-19,-6,171,383,1231,-11,-18,-3,-94,-420,1130,29,-21,-4,-46,-523,1136,30,11,2,-82,-350,860,60,-5,9,-37,-225,446,40,-14,-2,155,30,91,27,-15,-11,88,158,-167,18,-23,-16,31,77,-318,-3,-9,-2,21,311,-365,12,-9,-4,-73,-7,-486,-1,-3,-1,-72,74,-438,-23,3,7,-15,167,-227,-6,10,4,-36,-38,-183,-8,1,-3,-18,-20,-3,-6,7,3,27,63,14,1,6,4,-4,-58,-37,4,-2,-4,-9,37,31,-5,-2,2,-29,-10,7,0,1,3,34,-3,-10,0,-5,-6,-1,0,-2,1,1,2,-4,-37,-4,-7,-5,0,-5,44,26,7,7,-1,2,-71,-31,5,-3,-4,-1,37,15,-12,2,7,11,31,23,9,-1,-4,-24,-45,-25,-5,2,4,8,46,-7,-2,-3,-3,-2,-30,18,1,0,2,-5,3,4,right
138,-31,-18,-50,481,-503,40,43,6,-130,331,-1779,-75,55,-1,-328,290,-1199,-272,31,76,384,230,647,-50,5,7,169,-2247,1344,-41,-46,-48,308,1547,2513,252,-2,-10,-333,-1363,964,-66,-7,33,359,-11,326,109,-13,-43,-67,-282,-45,24,-36,-9,-196,316,-309,43,-3,-5,71,121,-933,-13,-16,-21,-33,559,-665,-63,-7,5,-110,90,-481,-17,14,13,-162,120,-121,-21,5,19,5,-70,99,12,4,1,127,-29,137,-2,2,-5,39,-11,-3,8,-3,-2,-31,-87,4,1,1,-4,5,60,-4,5,-3,-1,-85,-58,-51,-12,3,6,38,46,-12,-7,-1,-9,72,-56,25,9,2,2,11,-14,51,-1,-6,-3,-38,91,47,13,-2,2,-159,-92,-29,-5,-2,3,-189,-38,31,-16,19,13,-20,42,97,14,19,13,204,110,-32,-7,6,-10,315,137,-108,14,-25,-7,370,-85,-131,right
137,-26,-7,-793,673,-682,25,40,-4,-143,6,-1504,-95,17,-6,-58,558,-1130,-184,29,34,-420,330,154,0,18,10,222,-3486,216,-261,-15,23,697,1983,3456,265,-18,-30,409,1228,1823,73,13,-14,238,-2563,95,54,-34,-16,-43,612,232,47,-51,-32,-390,-96,-667,-9,-16,-7,-206,214,-619,3,-12,11,-215,192,-616,-19,21,20,185,22,-346,-7,3,3,-20,109,-165,-8,20,4,46,17,-175,-13,9,-3,24,87,12,-9,-7,-3,16,8,20,8,-7,-3,-125,-47,-11,-2,0,5,39,96,0,3,-1,-2,-42,-76,-43,-1,-3,2,9,55,26,-2,3,0,22,-18,-17,2,2,1,4,-7,22,-6,0,0,21,16,6,7,2,-1,-48,-63,17,-4,-3,2,20,77,7,3,1,0,-32,-60,20,-1,-2,0,44,23,-22,1,0,0,-17,-50,-3,-3,2,2,47,27,17,right
-129,56,23,136,717,-2111,-24,-15,-4,-17,-40,1003,25,13,1,-127,-708,726,1,-5,-1,19,-29,823,24,-20,-7,-86,-235,517,3,-1,-2,2,-99,270,38,-7,-11,-12,-36,211,4,4,16,59,11,208,38,-12,-2,70,-81,33,-14,4,-3,123,17,-3,20,-4,8,53,-67,-71,-4,-16,-6,25,192,-141,22,-19,-4,-166,-403,-499,34,7,-11,134,360,-233,-6,-1,-23,36,286,-358,-14,-3,-10,-188,238,-412,-25,7,20,-198,69,-222,-33,5,17,28,-52,68,9,1,4,32,37,106,12,3,2,36,-154,1,-2,-2,-8,71,41,46,3,0,-5,-38,-45,16,-2,-8,-2,-31,-5,-16,-1,4,0,2,-19,5,2,3,5,-9,19,20,5,-3,-3,7,6,-23,-10,5,3,23,11,14,9,0,1,-30,-41,-4,-3,-5,0,14,41,11,-2,-2,-1,5,-15,10,right
-125,49,27,42,277,-314,-15,-5,-2,181,-318,845,33,-5,-15,-54,-395,692,46,0,0,-86,-183,414,43,-15,-7,-3,-69,150,30,-15,-1,-63,61,-234,11,-22,-5,-43,142,-347,-22,6,8,129,-77,-226,-18,6,-4,133,272,119,13,-1,-4,42,47,108,35,-12,-10,-32,-4,-220,19,-14,-2,-182,-49,-488,-21,9,8,12,132,-286,-4,6,-13,51,7,-96,-10,1,0,-70,209,-59,-4,4,6,-68,-107,-49,2,1,4,2,91,16,-3,-4,0,-18,13,-23,11,9,8,-47,-97,-47,-26,-2,-1,84,86,51,12,-9,-11,-72,-142,52,13,3,3,46,139,-13,-7,13,6,48,-23,-70,3,-10,-9,-74,71,19,-10,1,5,-33,5,-12,7,1,4,-20,-80,-31,-1,-4,0,12,60,-23,-4,10,7,107,-18,13,7,7,-4,46,-41,-2,-7,-6,-7,-29,32,29,right
-113,72,36,-115,326,-2509,-23,-3,-2,81,28,655,1,12,1,-135,-774,587,-32,0,8,212,482,1175,18,-21,-20,67,-47,960,48,5,7,-83,-550,593,2,-1,-1,140,210,392,32,-20,-12,-100,-183,237,23,-7,-7,0,6,110,40,-14,4,-107,-66,-39,17,-1,23,172,65,-107,-1,-4,2,243,155,-170,68,-44,-38,-90,-124,-742,-42,12,4,-177,209,-807,-2,14,-19,126,38,-122,-21,-4,-4,-157,242,-113,-1,6,8,-178,-21,-190,-5,2,12,-23,191,49,-10,-6,8,1,-170,-39,2,1,3,-27,-7,-16,-6,6,-1,127,-3,87,12,-1,-6,-16,-90,-14,-6,-4,-3,13,98,42,-3,2,3,-32,-72,8,7,-3,3,-1,0,17,-6,3,0,24,55,-6,7,1,-3,-12,-70,-23,-4,-2,0,-10,44,-7,3,0,-3,9,20,4,-3,1,5,2,-30,2,right
-131,40,21,-199,-85,-1060,9,-9,-1,149,112,1056,37,1,-4,177,-236,626,26,-4,0,91,-150,343,14,-13,-7,38,187,140,7,-8,-10,-21,-57,-1,11,-5,2,-122,117,-18,10,-7,2,63,-104,-107,8,-7,-3,-29,-42,-84,-2,-9,-2,8,-20,-152,5,2,6,23,-104,-123,-1,5,-8,119,49,24,8,4,-8,-23,34,-10,5,5,1,-33,24,-134,14,-3,-2,-79,109,-158,-9,-4,-5,-35,88,-157,1,-8,-4,-111,-4,-105,-10,-5,5,-24,72,-51,-1,2,4,-5,-40,-7,-5,2,2,49,99,13,1,4,-1,-9,-71,-31,9,-1,-5,-33,7,12,-14,4,8,30,29,7,10,-2,-2,-33,-97,-16,-2,-4,-2,30,82,1,-4,-2,-5,5,10,13,0,4,3,-36,-21,16,12,1,2,-31,-44,-48,-9,-6,0,35,95,9,-6,6,6,31,-53,-5,right
-125,60,72,-704,743,-1843,-98,-18,23,599,-346,1614,113,2,-39,369,-620,1219,89,8,-11,86,-605,119,44,-21,-30,185,373,-15,-20,-14,-21,-17,4,-161,27,-18,-17,-140,163,-187,-12,-7,2,-154,171,-161,15,-5,0,-361,57,-76,-2,33,1,4,26,-393,-11,-13,16,71,192,-90,-12,2,4,32,-118,-51,1,-5,2,-46,24,5,-3,0,-1,58,-32,45,4,4,1,29,-36,-11,1,-4,-3,-9,16,-19,-5,0,-5,-10,26,32,1,3,6,-28,-47,-27,3,-4,-1,3,12,6,-3,3,2,30,-13,-4,9,-2,-5,-22,14,8,-14,4,3,49,29,9,10,-5,-2,-74,-77,-10,-5,2,0,46,110,-11,-1,2,-2,-33,-71,2,0,-3,7,-1,12,-1,1,2,-4,31,0,-10,1,-2,-1,0,-3,49,0,3,3,-10,-12,-30,3,-4,-6,-8,20,2,right
140,-28,-51,-103,-414,338,31,126,47,-191,680,-3038,-187,-35,16,-112,1096,-973,-239,17,74,205,-336,1019,27,-33,-36,437,-511,2742,124,-15,-18,-183,-577,1120,25,1,-7,131,-651,136,98,-3,-12,-133,-27,-34,-42,-16,10,144,379,-78,40,-8,-17,105,-236,-158,-14,-17,-15,-54,387,-187,16,-4,-1,-247,-86,-382,-3,14,10,13,278,-202,-10,7,4,77,-33,-183,0,-5,-7,-110,96,-90,-17,5,11,-1,4,-31,9,0,2,0,-94,9,-9,-6,1,12,108,2,8,5,-5,15,-123,6,-6,-1,0,10,106,39,0,-1,3,12,-88,-17,11,0,-5,-55,20,-26,-13,-2,3,34,54,8,7,4,-2,3,-46,-21,-2,-1,1,-28,38,-2,-2,-2,-1,2,-6,8,1,7,5,38,-36,-24,7,-5,-5,-35,14,-10,-6,3,2,69,-50,-9,2,3,-5,258,-35,-154,right
-110,73,65,-583,1139,-2363,-93,-9,-9,295,-409,1218,-15,-9,-15,126,-573,1468,105,-13,-13,-230,-696,1037,58,5,12,113,-113,247,44,-28,-14,89,22,22,-13,-19,-11,193,295,-53,12,-14,-22,3,42,-147,36,-10,-7,-159,97,-450,-11,1,19,-118,206,-418,4,8,-8,91,-11,-248,-26,2,-3,-66,217,-66,-7,1,3,-63,-12,-54,4,1,6,-62,-36,6,-9,-2,8,1,5,-7,8,0,-5,62,-131,2,0,2,-2,27,75,17,1,2,-3,-21,-52,-3,-2,-3,-2,-19,40,-15,-3,-1,-1,-70,-39,24,9,2,6,53,16,1,-3,3,5,11,-16,-17,0,2,-3,44,16,-24,-3,-4,-3,-25,-28,27,-2,-2,1,-14,22,36,4,5,2,3,-32,-27,4,-3,-3,-16,39,-22,-6,1,1,20,69,-4,0,1,2,-23,-41,-2,-2,3,-1,36,29,9,right
144,-10,-50,-466,312,-351,-6,69,36,-562,-66,-1578,-82,30,51,378,941,-1303,-193,1,52,516,-454,780,-104,-6,7,417,-1122,1727,90,-22,-60,-53,454,1762,143,2,1,-235,-1322,524,-5,-13,2,365,620,70,41,-20,-33,-22,-126,-187,-3,-20,-13,-102,301,-117,19,-18,-3,-160,51,-512,-8,8,7,-59,250,-462,-5,5,5,17,71,-236,-20,8,2,3,52,-125,-14,3,4,2,40,-2,8,-4,-1,-42,-53,20,4,-1,3,-32,39,-19,-14,-1,4,10,-14,-30,6,-1,-2,33,-59,17,3,-1,-3,-7,36,33,-5,3,-1,6,-40,10,6,-2,-2,-47,27,-16,-6,-2,1,0,59,12,-8,3,3,-1,-45,15,15,-6,0,-41,-22,23,-8,11,7,89,47,-35,11,-3,-10,-37,-64,-11,-11,0,3,18,98,3,14,-1,-2,-68,-94,-45,-18,1,10,78,105,-44,right
-95,98,2,-338,97,-1964,-27,10,15,147,-168,987,-9,-10,18,172,45,1194,35,-24,0,253,-253,839,17,0,-19,135,-198,629,26,-21,-15,-96,-71,328,11,-3,2,-67,-108,257,21,-19,4,-81,51,-65,17,-8,1,81,-11,-35,19,-4,7,-44,-206,-262,26,-5,-3,134,164,-158,29,-14,-24,-19,168,-491,10,-15,-20,-90,174,-612,-39,-9,-1,-139,287,-393,-7,8,10,-52,-65,-147,-22,10,15,-34,199,-35,3,5,2,34,-112,-25,1,2,1,-27,187,-22,12,2,-4,34,-198,-63,-14,-2,0,1,-28,24,1,-5,-2,21,17,45,1,2,0,-37,-86,25,3,1,-2,12,51,13,-7,6,2,52,120,-86,3,-10,-4,-42,-190,25,5,-1,10,80,64,-20,-4,-12,-2,-369,-53,45,1,19,-1,116,4,-9,2,1,2,55,293,45,0,0,-8,151,-294,73,right
-96,109,38,213,182,-2471,-70,16,-13,275,338,1103,27,24,1,-11,-184,817,28,-29,-13,-223,-165,759,0,-50,0,-408,-123,491,21,7,15,-90,-206,238,5,-35,-12,-50,-92,349,-7,21,11,68,145,235,47,-27,-3,45,49,227,17,2,10,95,118,-20,25,-4,2,55,-171,-116,-7,-13,-4,-110,-93,-286,13,5,-12,73,-94,-54,-17,3,8,-54,38,-198,5,6,-3,124,295,-40,10,-7,-3,99,-8,-97,2,-6,4,-29,113,-161,17,-2,-1,33,61,-87,7,0,2,-85,-201,-486,-5,16,-2,-2,-54,-176,-11,3,-9,51,97,32,-6,-2,-4,5,-12,-14,7,-2,-3,-106,44,-26,2,0,7,-78,-18,-51,-2,0,5,29,40,-23,-4,1,2,29,-18,3,9,-2,-4,-8,-9,-12,-6,1,2,22,41,-9,3,1,-2,11,-33,-3,-4,0,-1,-18,11,9,right
146,-18,-9,-102,-137,-495,-95,64,-15,-305,456,-2079,-206,3,59,187,284,516,-37,-30,3,373,-400,2022,96,-6,-21,-61,-503,968,80,15,3,54,-412,191,33,-25,-13,79,288,33,-4,-20,-12,-5,114,-492,3,-2,-7,-119,59,-295,-11,-6,0,-45,158,-217,-22,12,5,36,3,-103,10,0,3,-97,97,-11,-13,-1,8,-29,20,-54,0,7,1,35,-86,-9,-1,-1,-9,16,73,1,-2,-7,0,-57,-76,53,4,1,14,-58,26,-26,-3,0,-3,110,-7,-29,-3,7,-6,68,22,38,8,-5,-6,-116,-65,20,2,3,13,-1,44,-34,-2,0,-6,45,-51,-51,-10,-5,-6,27,105,75,12,2,3,-102,-102,-32,-2,1,8,9,50,-58,0,2,-3,114,39,-6,-9,-3,-9,-9,-18,-6,6,0,7,-119,-9,71,6,0,8,0,-62,-30,-15,1,-7,123,80,29,right
123,-91,-3,-237,111,146,77,125,4,272,366,-2591,-172,22,-14,-78,101,-936,-160,10,19,-107,-120,670,-21,7,23,54,-396,1555,21,-13,-13,182,-51,1452,65,-23,-18,-17,-184,759,38,-18,-4,-187,-199,189,21,-21,1,-54,128,53,-11,-6,5,68,18,-27,16,-4,-1,106,53,17,11,4,2,71,33,-52,21,-7,-7,27,54,-126,12,9,4,-91,-84,-284,8,0,0,-2,112,-323,-5,10,-3,42,-32,-316,-10,-8,-8,-23,64,-61,-6,-3,7,-70,43,-60,4,-2,2,-5,-96,-84,-14,5,-3,87,99,5,6,-2,-5,-53,-84,24,2,1,9,-89,59,45,-4,-4,-1,41,-11,-62,-2,7,-4,62,-28,-2,2,-9,-5,-78,49,18,8,8,11,-49,-83,-44,-2,-1,1,62,73,15,-13,-1,-7,92,18,15,11,-2,-4,-120,-46,12,-1,2,11,-10,28,-4,right
